date,home_club_name,away_club_name,home_club_goals,away_club_goals,stadium,attendance,away_win,away_not_lose,away_goal_difference,stadium_name,city,country,latitude,longitude,temperature_2m_mean,precipitation_sum,windspeed_10m_max
2013-09-18,FC Schalke 04,SC Fotbal Club FCSB SA,3,0,Veltins-Arena,49358.0,0,0,-3,Veltins-Arena,Gelsenkirchen,Germany,51.5542,7.0678,11.5,4.8,15.3
2013-09-18,Chelsea Football Club,FC Basel 1893 AG,1,2,Stamford Bridge,40358.0,1,1,1,Stamford Bridge,London,England,51.4816,-0.191,12.3,0.0,19.8
2013-09-18,Olympique de Marseille,Arsenal Football Club,1,2,Orange Vélodrome,38380.0,1,1,1,Orange Vélodrome,Marseille,France,43.2697,5.3955,19.8,0.0,36.4
2013-09-18,Società Sportiva Calcio Napoli,Borussia Dortmund,2,1,Stadio Diego Armando Maradona,55766.0,0,0,-1,Stadio Diego Armando Maradona,Naples,Italy,40.8278,14.193,20.1,0.0,15.2
2013-09-18,Club Atlético de Madrid S.A.D.,AO FK Zenit Sankt-Peterburg,3,1,Vicente Calderón,33855.0,0,0,-2,Vicente Calderón,Madrid,Spain,40.3992,-3.7185,22.9,0.0,11.2
2013-09-18,Associazione Calcio Milan,The Celtic Football Club,2,0,Giuseppe Meazza,54623.0,0,0,-2,Giuseppe Meazza,Milan,Italy,45.4781,9.124,15.5,0.0,9.7
2013-09-18,Futbol Club Barcelona,AFC Ajax Amsterdam,4,0,Spotify Camp Nou,79412.0,0,0,-4,Spotify Camp Nou,Barcelona,Spain,41.3809,2.1228,20.5,0.0,12.4
2013-10-01,Futebol Clube do Porto,Club Atlético de Madrid S.A.D.,1,2,Estádio do Dragão,33989.0,1,1,1,Estádio do Dragão,Porto,Portugal,41.1614,-8.5835,18.9,25.5,26.7
2013-10-01,AFC Ajax Amsterdam,Associazione Calcio Milan,1,1,Johan Cruijff ArenA,51692.0,0,1,0,Johan Cruijff ArenA,Amsterdam,Netherlands,52.3143,4.9411,10.9,0.0,20.4
2013-10-01,The Celtic Football Club,Futbol Club Barcelona,0,1,Celtic Park,58128.0,1,1,1,Celtic Park,Glasgow,Scotland,55.8497,-4.2054,12.0,0.0,20.4
2013-10-01,FC Basel 1893 AG,FC Schalke 04,0,1,St. Jakob-Park,33251.0,1,1,1,St. Jakob-Park,Basel,Switzerland,47.542,7.6208,13.5,0.0,7.2
2013-10-01,SC Fotbal Club FCSB SA,Chelsea Football Club,0,4,Arena Națională,36713.0,1,1,4,Arena Națională,Bucharest,Romania,44.4387,26.1224,8.4,42.9,39.2
2013-10-01,Borussia Dortmund,Olympique de Marseille,3,0,SIGNAL IDUNA PARK,65829.0,0,0,-3,SIGNAL IDUNA PARK,Dortmund,Germany,51.4926,7.4519,10.4,0.0,16.6
2013-10-01,Arsenal Football Club,Società Sportiva Calcio Napoli,2,0,Emirates Stadium,59536.0,0,0,-2,Emirates Stadium,London,England,51.5549,-0.1084,14.2,0.0,20.4
2013-10-02,PFK CSKA Moskva,"FC Viktoria Plzeň, a.s.",3,2,Petrovsky,6135.0,0,0,-1,Petrovsky,Saint Petersburg,Russia,59.956,30.249,4.8,0.0,13.4
2013-10-02,Manchester City Football Club,FC Bayern München,1,3,Etihad Stadium,45200.0,1,1,2,Etihad Stadium,Manchester,England,53.4831,-2.2004,13.9,6.7,23.4
2013-10-02,FC Shakhtar Donetsk,Manchester United Football Club,1,1,Donbass Arena,51555.0,0,1,0,Donbass Arena,Donetsk,Ukraine,48.0228,37.7697,4.8,12.0,24.7
2013-10-02,Bayer 04 Leverkusen Fußball,Real Sociedad de Fútbol S.A.D.,2,1,BayArena,27462.0,0,0,-1,BayArena,Leverkusen,Germany,51.0383,7.0022,10.9,0.0,23.0
2013-10-02,Juventus Football Club,Galatasaray Spor Kulübü,2,2,Allianz Stadium,33466.0,0,1,0,Allianz Stadium,Turin,Italy,45.1096,7.6412,13.7,0.4,6.6
2013-10-02,Real Madrid Club de Fútbol,Football Club København,4,0,Santiago Bernabéu,69347.0,0,0,-4,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,19.2,0.0,11.4
2013-10-02,Paris Saint-Germain Football Club,Sport Lisboa e Benfica,3,0,Parc des Princes,44732.0,0,0,-3,Parc des Princes,Paris,France,48.8414,2.253,17.8,0.3,13.4
2013-10-02,Royal Sporting Club Anderlecht,Olympiakos Syndesmos Filathlon Peiraios,0,3,Constant Vanden Stock Stadion,15918.0,1,1,3,Constant Vanden Stock Stadion,Brussels,Belgium,50.8339,4.3014,13.3,0.0,17.1
2013-10-22,FC Schalke 04,Chelsea Football Club,0,3,Veltins-Arena,54442.0,1,1,3,Veltins-Arena,Gelsenkirchen,Germany,51.5542,7.0678,17.6,0.9,23.5
2013-10-22,SC Fotbal Club FCSB SA,FC Basel 1893 AG,1,1,Arena Națională,23899.0,0,1,0,Arena Națională,Bucharest,Romania,44.4387,26.1224,14.1,0.0,9.9
2013-10-22,Arsenal Football Club,Borussia Dortmund,1,2,Emirates Stadium,60355.0,1,1,1,Emirates Stadium,London,England,51.5549,-0.1084,15.9,7.2,23.5
2013-10-22,Olympique de Marseille,Società Sportiva Calcio Napoli,1,2,Orange Vélodrome,39790.0,1,1,1,Orange Vélodrome,Marseille,France,43.2697,5.3955,20.2,0.0,40.1
2013-10-22,Futebol Clube do Porto,AO FK Zenit Sankt-Peterburg,0,1,Estádio do Dragão,31109.0,1,1,1,Estádio do Dragão,Porto,Portugal,41.1614,-8.5835,16.8,52.2,27.2
2013-10-22,The Celtic Football Club,AFC Ajax Amsterdam,2,1,Celtic Park,58719.0,0,0,-1,Celtic Park,Glasgow,Scotland,55.8497,-4.2054,13.7,9.1,22.1
2013-10-22,Associazione Calcio Milan,Futbol Club Barcelona,1,1,Giuseppe Meazza,74487.0,0,1,0,Giuseppe Meazza,Milan,Italy,45.4781,9.124,15.0,8.2,8.4
2013-10-23,PFK CSKA Moskva,Manchester City Football Club,1,2,Arena Khimki,15000.0,1,1,1,Arena Khimki,Khimki,Russia,55.8918,37.3601,0.0,0.0,24.0
2013-10-23,Bayer 04 Leverkusen Fußball,FC Shakhtar Donetsk,4,0,BayArena,25184.0,0,0,-4,BayArena,Leverkusen,Germany,51.0383,7.0022,16.9,9.2,25.6
2013-10-23,Manchester United Football Club,Real Sociedad de Fútbol S.A.D.,1,0,Old Trafford,74654.0,0,0,-1,Old Trafford,Manchester,England,53.4631,-2.2913,12.0,7.4,31.1
2013-10-23,Real Madrid Club de Fútbol,Juventus Football Club,2,1,Santiago Bernabéu,77856.0,0,0,-1,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,13.6,0.0,15.1
2013-10-23,Galatasaray Spor Kulübü,Football Club København,3,1,Ali Sami Yen Spor Kompleksi RAMS Park,42798.0,0,0,-2,Ali Sami Yen Spor Kompleksi RAMS Park,Istanbul,Turkey,41.0765,28.9834,15.1,0.0,24.5
2013-10-23,Royal Sporting Club Anderlecht,Paris Saint-Germain Football Club,0,5,Constant Vanden Stock Stadion,18465.0,1,1,5,Constant Vanden Stock Stadion,Brussels,Belgium,50.8339,4.3014,16.2,2.5,32.1
2013-10-23,Sport Lisboa e Benfica,Olympiakos Syndesmos Filathlon Peiraios,1,1,Estádio da Luz,38149.0,0,1,0,Estádio da Luz,Lisbon,Portugal,38.7527,-9.1846,18.7,5.9,29.5
2013-10-23,FC Bayern München,"FC Viktoria Plzeň, a.s.",5,0,Allianz Arena,68000.0,0,0,-5,Allianz Arena,Munich,Germany,48.2188,11.6247,12.9,6.0,14.1
2013-11-05,Real Sociedad de Fútbol S.A.D.,Manchester United Football Club,0,0,Anoeta,30998.0,0,1,0,Anoeta,San Sebastián,Spain,43.3014,-1.9737,15.7,38.1,38.4
2013-11-05,FC Shakhtar Donetsk,Bayer 04 Leverkusen Fußball,0,0,Donbass Arena,50115.0,0,1,0,Donbass Arena,Donetsk,Ukraine,48.0228,37.7697,11.6,0.0,19.2
2013-11-05,Juventus Football Club,Real Madrid Club de Fútbol,2,2,Allianz Stadium,40696.0,0,1,0,Allianz Stadium,Turin,Italy,45.1096,7.6412,10.0,0.0,7.9
2013-11-05,Football Club København,Galatasaray Spor Kulübü,1,0,Parken,36204.0,0,0,-1,Parken,Copenhagen,Denmark,55.7027,12.5783,7.3,0.0,24.7
2013-11-05,Olympiakos Syndesmos Filathlon Peiraios,Sport Lisboa e Benfica,1,0,Stadio Georgios Karaiskakis,31461.0,0,0,-1,Stadio Georgios Karaiskakis,Piraeus,Greece,37.9368,23.6689,19.4,0.8,24.5
2013-11-05,Paris Saint-Germain Football Club,Royal Sporting Club Anderlecht,1,1,Parc des Princes,43901.0,0,1,0,Parc des Princes,Paris,France,48.8414,2.253,8.1,4.2,26.8
2013-11-05,"FC Viktoria Plzeň, a.s.",FC Bayern München,0,1,Doosan Aréna,11360.0,1,1,1,Doosan Aréna,Plzeň,Czech Republic,49.7472,13.3875,6.4,0.2,20.7
2013-11-05,Manchester City Football Club,PFK CSKA Moskva,5,2,Etihad Stadium,38512.0,0,0,-3,Etihad Stadium,Manchester,England,53.4831,-2.2004,5.9,4.0,23.5
2013-11-06,AO FK Zenit Sankt-Peterburg,Futebol Clube do Porto,1,1,Petrovsky,17786.0,0,1,0,Petrovsky,Saint Petersburg,Russia,59.956,30.249,6.2,1.5,26.2
2013-11-06,Chelsea Football Club,FC Schalke 04,3,0,Stamford Bridge,41194.0,0,0,-3,Stamford Bridge,London,England,51.4816,-0.191,10.5,3.0,32.6
2013-11-06,FC Basel 1893 AG,SC Fotbal Club FCSB SA,1,1,St. Jakob-Park,30704.0,0,1,0,St. Jakob-Park,Basel,Switzerland,47.542,7.6208,11.1,8.4,21.7
2013-11-06,Borussia Dortmund,Arsenal Football Club,0,1,SIGNAL IDUNA PARK,65829.0,1,1,1,SIGNAL IDUNA PARK,Dortmund,Germany,51.4926,7.4519,8.3,6.5,28.6
2013-11-06,Società Sportiva Calcio Napoli,Olympique de Marseille,3,2,Stadio Diego Armando Maradona,39148.0,0,0,-1,Stadio Diego Armando Maradona,Naples,Italy,40.8278,14.193,16.0,0.0,9.6
2013-11-06,Futbol Club Barcelona,Associazione Calcio Milan,3,1,Spotify Camp Nou,80517.0,0,0,-2,Spotify Camp Nou,Barcelona,Spain,41.3809,2.1228,18.7,0.0,18.3
2013-11-06,AFC Ajax Amsterdam,The Celtic Football Club,1,0,Johan Cruijff ArenA,59908.0,0,0,-1,Johan Cruijff ArenA,Amsterdam,Netherlands,52.3143,4.9411,9.4,4.3,30.0
2013-11-26,AO FK Zenit Sankt-Peterburg,Club Atlético de Madrid S.A.D.,1,1,Petrovsky,17885.0,0,1,0,Petrovsky,Saint Petersburg,Russia,59.956,30.249,-2.5,0.0,17.5
2013-11-26,FC Basel 1893 AG,Chelsea Football Club,1,0,St. Jakob-Park,35208.0,0,0,-1,St. Jakob-Park,Basel,Switzerland,47.542,7.6208,-0.4,0.2,13.8
2013-11-26,SC Fotbal Club FCSB SA,FC Schalke 04,0,0,Arena Națională,50633.0,0,1,0,Arena Națională,Bucharest,Romania,44.4387,26.1224,2.7,5.3,23.3
2013-11-26,Arsenal Football Club,Olympique de Marseille,2,0,Emirates Stadium,59912.0,0,0,-2,Emirates Stadium,London,England,51.5549,-0.1084,2.9,0.0,13.1
2013-11-26,Borussia Dortmund,Società Sportiva Calcio Napoli,3,1,SIGNAL IDUNA PARK,65829.0,0,0,-2,SIGNAL IDUNA PARK,Dortmund,Germany,51.4926,7.4519,-0.5,0.0,7.6
2013-11-26,The Celtic Football Club,Associazione Calcio Milan,0,3,Celtic Park,58619.0,1,1,3,Celtic Park,Glasgow,Scotland,55.8497,-4.2054,6.2,1.6,18.9
2013-11-26,AFC Ajax Amsterdam,Futbol Club Barcelona,2,1,Johan Cruijff ArenA,53000.0,0,0,-1,Johan Cruijff ArenA,Amsterdam,Netherlands,52.3143,4.9411,5.8,0.3,13.7
2013-11-27,PFK CSKA Moskva,FC Bayern München,1,3,Arena Khimki,14000.0,1,1,2,Arena Khimki,Khimki,Russia,55.8918,37.3601,-5.3,0.2,19.9
2013-11-27,Bayer 04 Leverkusen Fußball,Manchester United Football Club,0,5,BayArena,29412.0,1,1,5,BayArena,Leverkusen,Germany,51.0383,7.0022,2.9,0.0,9.6
2013-11-27,FC Shakhtar Donetsk,Real Sociedad de Fútbol S.A.D.,4,0,Donbass Arena,44348.0,0,0,-4,Donbass Arena,Donetsk,Ukraine,48.0228,37.7697,1.8,0.0,15.1
2013-11-27,Real Madrid Club de Fútbol,Galatasaray Spor Kulübü,4,1,Santiago Bernabéu,67728.0,0,0,-3,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,3.1,0.0,16.8
2013-11-27,Juventus Football Club,Football Club København,3,1,Allianz Stadium,39506.0,0,0,-2,Allianz Stadium,Turin,Italy,45.1096,7.6412,-1.9,0.0,8.4
2013-11-27,Royal Sporting Club Anderlecht,Sport Lisboa e Benfica,2,3,Constant Vanden Stock Stadion,16780.0,1,1,1,Constant Vanden Stock Stadion,Brussels,Belgium,50.8339,4.3014,3.8,0.0,7.9
2013-11-27,Paris Saint-Germain Football Club,Olympiakos Syndesmos Filathlon Peiraios,2,1,Parc des Princes,44466.0,0,0,-1,Parc des Princes,Paris,France,48.8414,2.253,4.9,0.0,10.2
2013-11-27,Manchester City Football Club,"FC Viktoria Plzeň, a.s.",4,2,Etihad Stadium,37742.0,0,0,-2,Etihad Stadium,Manchester,England,53.4831,-2.2004,7.7,0.0,19.5
2013-12-10,Manchester United Football Club,FC Shakhtar Donetsk,1,0,Old Trafford,74506.0,0,0,-1,Old Trafford,Manchester,England,53.4631,-2.2913,5.4,0.0,16.5
2013-12-10,Real Sociedad de Fútbol S.A.D.,Bayer 04 Leverkusen Fußball,0,1,Anoeta,23408.0,1,1,1,Anoeta,San Sebastián,Spain,43.3014,-1.9737,8.2,0.0,17.8
2013-12-10,Football Club København,Real Madrid Club de Fútbol,0,2,Parken,37241.0,1,1,2,Parken,Copenhagen,Denmark,55.7027,12.5783,6.5,0.0,17.5
2013-12-10,Sport Lisboa e Benfica,Paris Saint-Germain Football Club,2,1,Estádio da Luz,30089.0,0,0,-1,Estádio da Luz,Lisbon,Portugal,38.7527,-9.1846,11.0,0.0,26.1
2013-12-10,Olympiakos Syndesmos Filathlon Peiraios,Royal Sporting Club Anderlecht,3,1,Stadio Georgios Karaiskakis,31444.0,0,0,-2,Stadio Georgios Karaiskakis,Piraeus,Greece,37.9368,23.6689,9.5,1.4,25.6
2013-12-10,"FC Viktoria Plzeň, a.s.",PFK CSKA Moskva,2,1,Doosan Aréna,11025.0,0,0,-1,Doosan Aréna,Plzeň,Czech Republic,49.7472,13.3875,5.5,0.0,12.6
2013-12-10,FC Bayern München,Manchester City Football Club,2,3,Allianz Arena,68000.0,1,1,1,Allianz Arena,Munich,Germany,48.2188,11.6247,3.8,0.0,10.4
2013-12-11,FC Schalke 04,FC Basel 1893 AG,2,0,Veltins-Arena,52093.0,0,0,-2,Veltins-Arena,Gelsenkirchen,Germany,51.5542,7.0678,4.2,0.0,12.1
2013-12-11,Chelsea Football Club,SC Fotbal Club FCSB SA,1,0,Stamford Bridge,41181.0,0,0,-1,Stamford Bridge,London,England,51.4816,-0.191,3.0,0.0,12.4
2013-12-11,Società Sportiva Calcio Napoli,Arsenal Football Club,2,0,Stadio Diego Armando Maradona,34027.0,0,0,-2,Stadio Diego Armando Maradona,Naples,Italy,40.8278,14.193,11.0,0.0,10.3
2013-12-11,Olympique de Marseille,Borussia Dortmund,1,2,Orange Vélodrome,36655.0,1,1,1,Orange Vélodrome,Marseille,France,43.2697,5.3955,8.6,0.0,8.4
2013-12-11,Club Atlético de Madrid S.A.D.,Futebol Clube do Porto,2,0,Vicente Calderón,24629.0,0,0,-2,Vicente Calderón,Madrid,Spain,40.3992,-3.7185,3.9,0.0,9.4
2013-12-11,Associazione Calcio Milan,AFC Ajax Amsterdam,0,0,Giuseppe Meazza,61744.0,0,1,0,Giuseppe Meazza,Milan,Italy,45.4781,9.124,2.2,0.0,6.8
2013-12-11,Futbol Club Barcelona,The Celtic Football Club,6,1,Spotify Camp Nou,54342.0,0,0,-5,Spotify Camp Nou,Barcelona,Spain,41.3809,2.1228,9.0,0.0,9.6
2013-12-11,Galatasaray Spor Kulübü,Juventus Football Club,1,0,Ali Sami Yen Spor Kompleksi RAMS Park,37375.0,0,0,-1,Ali Sami Yen Spor Kompleksi RAMS Park,Istanbul,Turkey,41.0765,28.9834,2.0,17.9,39.1
2014-02-18,Manchester City Football Club,Futbol Club Barcelona,0,2,Etihad Stadium,46033.0,1,1,2,Etihad Stadium,Manchester,England,53.4831,-2.2004,6.7,0.1,17.5
2014-02-25,Olympiakos Syndesmos Filathlon Peiraios,Manchester United Football Club,2,0,Stadio Georgios Karaiskakis,30015.0,0,0,-2,Stadio Georgios Karaiskakis,Piraeus,Greece,37.9368,23.6689,10.3,0.1,16.6
2014-02-19,Associazione Calcio Milan,Club Atlético de Madrid S.A.D.,0,1,Giuseppe Meazza,65890.0,1,1,1,Giuseppe Meazza,Milan,Italy,45.4781,9.124,8.0,13.1,13.3
2014-02-18,Bayer 04 Leverkusen Fußball,Paris Saint-Germain Football Club,0,4,BayArena,29412.0,1,1,4,BayArena,Leverkusen,Germany,51.0383,7.0022,6.2,0.0,16.2
2014-02-26,Galatasaray Spor Kulübü,Chelsea Football Club,1,1,Ali Sami Yen Spor Kompleksi RAMS Park,52650.0,0,1,0,Ali Sami Yen Spor Kompleksi RAMS Park,Istanbul,Turkey,41.0765,28.9834,5.3,0.0,16.4
2014-02-26,FC Schalke 04,Real Madrid Club de Fútbol,1,6,Veltins-Arena,54442.0,1,1,5,Veltins-Arena,Gelsenkirchen,Germany,51.5542,7.0678,7.6,0.1,17.6
2014-02-25,AO FK Zenit Sankt-Peterburg,Borussia Dortmund,2,4,Petrovsky,15099.0,1,1,2,Petrovsky,Saint Petersburg,Russia,59.956,30.249,0.9,0.0,22.7
2014-02-19,Arsenal Football Club,FC Bayern München,0,2,Emirates Stadium,59911.0,1,1,2,Emirates Stadium,London,England,51.5549,-0.1084,6.7,0.0,16.3
2014-03-12,Futbol Club Barcelona,Manchester City Football Club,2,1,Spotify Camp Nou,85957.0,0,0,-1,Spotify Camp Nou,Barcelona,Spain,41.3809,2.1228,10.8,0.0,24.2
2014-03-19,Manchester United Football Club,Olympiakos Syndesmos Filathlon Peiraios,3,0,Old Trafford,74662.0,0,0,-3,Old Trafford,Manchester,England,53.4631,-2.2913,9.3,0.0,25.3
2014-03-11,Club Atlético de Madrid S.A.D.,Associazione Calcio Milan,4,1,Vicente Calderón,49186.0,0,0,-3,Vicente Calderón,Madrid,Spain,40.3992,-3.7185,9.9,0.0,13.6
2014-03-12,Paris Saint-Germain Football Club,Bayer 04 Leverkusen Fußball,2,1,Parc des Princes,45596.0,0,0,-1,Parc des Princes,Paris,France,48.8414,2.253,10.4,0.0,14.0
2014-03-18,Chelsea Football Club,Galatasaray Spor Kulübü,2,0,Stamford Bridge,38038.0,0,0,-2,Stamford Bridge,London,England,51.4816,-0.191,9.3,0.3,31.0
2014-03-18,Real Madrid Club de Fútbol,FC Schalke 04,3,1,Santiago Bernabéu,65148.0,0,0,-2,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,12.4,0.0,11.6
2014-03-19,Borussia Dortmund,AO FK Zenit Sankt-Peterburg,1,2,SIGNAL IDUNA PARK,65829.0,1,1,1,SIGNAL IDUNA PARK,Dortmund,Germany,51.4926,7.4519,10.3,2.7,29.1
2014-03-11,FC Bayern München,Arsenal Football Club,1,1,Allianz Arena,68000.0,0,1,0,Allianz Arena,Munich,Germany,48.2188,11.6247,4.8,0.0,15.5
2014-04-01,Futbol Club Barcelona,Club Atlético de Madrid S.A.D.,1,1,Spotify Camp Nou,79941.0,0,1,0,Spotify Camp Nou,Barcelona,Spain,41.3809,2.1228,12.9,0.0,14.5
2014-04-02,Real Madrid Club de Fútbol,Borussia Dortmund,3,0,Santiago Bernabéu,70089.0,0,0,-3,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,9.0,12.7,17.8
2014-04-02,Paris Saint-Germain Football Club,Chelsea Football Club,3,1,Parc des Princes,45517.0,0,0,-2,Parc des Princes,Paris,France,48.8414,2.253,14.3,0.0,13.8
2014-04-01,Manchester United Football Club,FC Bayern München,1,1,Old Trafford,75000.0,0,1,0,Old Trafford,Manchester,England,53.4631,-2.2913,10.7,5.1,9.7
2014-04-09,Club Atlético de Madrid S.A.D.,Futbol Club Barcelona,1,0,Vicente Calderón,53592.0,0,0,-1,Vicente Calderón,Madrid,Spain,40.3992,-3.7185,17.3,0.5,8.3
2014-04-08,Borussia Dortmund,Real Madrid Club de Fútbol,2,0,SIGNAL IDUNA PARK,65829.0,0,0,-2,SIGNAL IDUNA PARK,Dortmund,Germany,51.4926,7.4519,10.9,3.8,30.8
2014-04-08,Chelsea Football Club,Paris Saint-Germain Football Club,2,0,Stamford Bridge,38080.0,0,0,-2,Stamford Bridge,London,England,51.4816,-0.191,8.7,0.1,27.7
2014-04-09,FC Bayern München,Manchester United Football Club,3,1,Allianz Arena,67300.0,0,0,-2,Allianz Arena,Munich,Germany,48.2188,11.6247,8.1,0.1,20.3
2014-04-23,Real Madrid Club de Fútbol,FC Bayern München,1,0,Santiago Bernabéu,79283.0,0,0,-1,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,12.0,0.0,18.4
2014-04-22,Club Atlético de Madrid S.A.D.,Chelsea Football Club,0,0,Vicente Calderón,52560.0,0,1,0,Vicente Calderón,Madrid,Spain,40.3992,-3.7185,12.2,0.0,16.9
2014-04-29,FC Bayern München,Real Madrid Club de Fútbol,0,4,Allianz Arena,67812.0,1,1,4,Allianz Arena,Munich,Germany,48.2188,11.6247,10.9,0.8,16.2
2014-04-30,Chelsea Football Club,Club Atlético de Madrid S.A.D.,1,3,Stamford Bridge,37918.0,1,1,2,Stamford Bridge,London,England,51.4816,-0.191,11.5,0.0,13.6
2014-05-24,Real Madrid Club de Fútbol,Club Atlético de Madrid S.A.D.,4,1,Estádio da Luz,60976.0,0,0,-3,Estádio da Luz,Lisbon,Portugal,38.7527,-9.1846,13.7,0.0,28.1
2014-09-16,Olympiakos Syndesmos Filathlon Peiraios,Club Atlético de Madrid S.A.D.,3,2,Stadio Georgios Karaiskakis,31946.0,0,0,-1,Stadio Georgios Karaiskakis,Piraeus,Greece,37.9368,23.6689,24.2,0.8,9.1
2014-09-16,Juventus Football Club,Malmö Fotbollförening,2,0,Allianz Stadium,31218.0,0,0,-2,Allianz Stadium,Turin,Italy,45.1096,7.6412,18.6,0.4,5.0
2014-09-16,Liverpool Football Club,Ludogorets Razgrad,2,1,Anfield,43307.0,0,0,-1,Anfield,Liverpool,England,53.4308,-2.9608,15.7,0.0,18.4
2014-09-16,Real Madrid Club de Fútbol,FC Basel 1893 AG,5,1,Santiago Bernabéu,65364.0,0,0,-4,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,19.7,0.1,26.0
2014-09-16,Association sportive de Monaco Football Club,Bayer 04 Leverkusen Fußball,1,0,Stade Louis-II,8130.0,0,0,-1,Stade Louis-II,Monaco,Monaco,43.727,7.4155,20.6,0.5,9.2
2014-09-16,Sport Lisboa e Benfica,AO FK Zenit Sankt-Peterburg,0,2,Estádio da Luz,35294.0,1,1,2,Estádio da Luz,Lisbon,Portugal,38.7527,-9.1846,20.1,43.7,36.4
2014-09-16,Galatasaray Spor Kulübü,Royal Sporting Club Anderlecht,1,1,Ali Sami Yen Spor Kompleksi RAMS Park,28553.0,0,1,0,Ali Sami Yen Spor Kompleksi RAMS Park,Istanbul,Turkey,41.0765,28.9834,22.3,0.0,25.5
2014-09-16,Borussia Dortmund,Arsenal Football Club,2,0,SIGNAL IDUNA PARK,65851.0,0,0,-2,SIGNAL IDUNA PARK,Dortmund,Germany,51.4926,7.4519,18.3,4.1,11.6
2014-09-17,Associazione Sportiva Roma,PFK CSKA Moskva,5,1,Olimpico di Roma,40888.0,0,0,-4,Olimpico di Roma,Rome,Italy,41.9335,12.4544,21.3,0.2,6.0
2014-09-17,FC Bayern München,Manchester City Football Club,1,0,Allianz Arena,68000.0,0,0,-1,Allianz Arena,Munich,Germany,48.2188,11.6247,15.7,0.0,9.9
2014-09-17,Futbol Club Barcelona,APOEL Nicosia,1,0,Spotify Camp Nou,62832.0,0,0,-1,Spotify Camp Nou,Barcelona,Spain,41.3809,2.1228,22.3,12.8,8.8
2014-09-17,AFC Ajax Amsterdam,Paris Saint-Germain Football Club,1,1,Johan Cruijff ArenA,50430.0,0,1,0,Johan Cruijff ArenA,Amsterdam,Netherlands,52.3143,4.9411,18.8,0.0,12.3
2014-09-17,Chelsea Football Club,FC Schalke 04,1,1,Stamford Bridge,40648.0,0,1,0,Stamford Bridge,London,England,51.4816,-0.191,17.1,0.0,19.5
2014-09-17,NK Maribor,Sporting Clube de Portugal,1,1,Ljudski Vrt,12211.0,0,1,0,Ljudski Vrt,Maribor,Slovenia,46.5574,15.636,15.3,0.0,7.9
2014-09-17,Futebol Clube do Porto,BATE Borisov,6,0,Estádio do Dragão,35108.0,0,0,-6,Estádio do Dragão,Porto,Portugal,41.1614,-8.5835,17.9,24.5,24.6
2014-09-17,Athletic Club Bilbao,FC Shakhtar Donetsk,0,0,San Mamés,48351.0,0,1,0,San Mamés,Bilbao,Spain,43.2641,-2.9495,23.7,0.4,20.9
2014-09-30,PFK CSKA Moskva,FC Bayern München,0,1,Arena Khimki,,1,1,1,Arena Khimki,Khimki,Russia,55.8918,37.3601,10.2,4.3,25.5
2014-09-30,Manchester City Football Club,Associazione Sportiva Roma,1,1,Etihad Stadium,37509.0,0,1,0,Etihad Stadium,Manchester,England,53.4831,-2.2004,14.8,0.0,18.9
2014-09-30,Paris Saint-Germain Football Club,Futbol Club Barcelona,3,2,Parc des Princes,46400.0,0,0,-1,Parc des Princes,Paris,France,48.8414,2.253,17.9,0.2,9.8
2014-09-30,APOEL Nicosia,AFC Ajax Amsterdam,1,1,GSP Stadium,17190.0,0,1,0,GSP Stadium,Nicosia,Cyprus,35.1649,33.3649,,,
2014-09-30,Sporting Clube de Portugal,Chelsea Football Club,0,1,Estádio José Alvalade,40734.0,1,1,1,Estádio José Alvalade,Lisbon,Portugal,38.7612,-9.1605,19.6,0.0,21.7
2014-09-30,FC Schalke 04,NK Maribor,1,1,Veltins-Arena,47997.0,0,1,0,Veltins-Arena,Gelsenkirchen,Germany,51.5542,7.0678,16.1,0.1,14.8
2014-09-30,FC Shakhtar Donetsk,Futebol Clube do Porto,2,2,Arena Lviv,33217.0,0,1,0,Arena Lviv,Lviv,Ukraine,49.7906,23.9503,14.5,0.6,16.4
2014-09-30,BATE Borisov,Athletic Club Bilbao,2,1,Borisov-Arena,11886.0,0,0,-1,Borisov-Arena,Borisov,Belarus,54.2482,28.5,12.2,0.0,20.7
2014-10-01,AO FK Zenit Sankt-Peterburg,Association sportive de Monaco Football Club,0,0,Petrovsky,13817.0,0,1,0,Petrovsky,Saint Petersburg,Russia,59.956,30.249,7.2,0.0,17.3
2014-10-01,Club Atlético de Madrid S.A.D.,Juventus Football Club,1,0,Vicente Calderón,44322.0,0,0,-1,Vicente Calderón,Madrid,Spain,40.3992,-3.7185,19.3,0.0,12.0
2014-10-01,Malmö Fotbollförening,Olympiakos Syndesmos Filathlon Peiraios,2,0,Eleda Stadion,20500.0,0,0,-2,Eleda Stadion,Malmö,Sweden,55.5927,12.9895,13.5,9.2,22.0
2014-10-01,Ludogorets Razgrad,Real Madrid Club de Fútbol,1,2,Vasil Levski,42000.0,1,1,1,Vasil Levski,Sofia,Bulgaria,42.6952,23.3394,14.9,0.0,8.5
