date,home_club_name,away_club_name,home_club_goals,away_club_goals,stadium,attendance,away_win,away_not_lose,away_goal_difference,stadium_name,city,country,latitude,longitude,temperature_2m_mean,precipitation_sum,windspeed_10m_max,club_name,home_stadium,home_city,home_country,home_latitude,home_longitude,travel_distance_km
2012-12-05,The Celtic Football Club,FK Spartak Moskva,2,1,Celtic Park,60000.0,0,0,-1,Celtic Park,Glasgow,Scotland,55.8497,-4.2054,-2.2,0.0,9.0,FK Spartak Moskva,Lukoil Arena,Moscow,Russia,55.7165,37.5597,2580.300600497125
2012-12-05,Sporting Clube de Braga,Galatasaray Spor Kulübü,1,2,Estádio Municipal de Braga,8964.0,1,1,1,Estádio Municipal de Braga,Braga,Portugal,41.5666,-8.4034,8.4,0.0,7.6,Galatasaray Spor Kulübü,Ali Sami Yen Spor Kompleksi RAMS Park,Istanbul,Turkey,41.0765,28.9834,3105.908005447718
2012-12-05,Manchester United Football Club,Fotbal Club CFR 1907 Cluj SA,0,1,Old Trafford,71521.0,1,1,1,Old Trafford,Manchester,England,53.4631,-2.2913,-0.3,0.2,16.3,Fotbal Club CFR 1907 Cluj SA,Dr. Constantin Rădulescu,Cluj-Napoca,Romania,46.7712,23.584,1980.8831425724309
2012-11-07,Valencia Club de Fútbol S. A. D.,BATE Borisov,4,2,Mestalla,22795.0,0,0,-2,Mestalla,Valencia,Spain,39.4747,-0.3583,13.2,2.9,14.3,BATE Borisov,Borisov-Arena,Borisov,Belarus,54.2482,28.5,2714.002964987105
2013-02-20,Galatasaray Spor Kulübü,FC Schalke 04,1,1,Ali Sami Yen Spor Kompleksi RAMS Park,50734.0,0,1,0,Ali Sami Yen Spor Kompleksi RAMS Park,Istanbul,Turkey,41.0765,28.9834,5.3,4.6,21.9,FC Schalke 04,Veltins-Arena,Gelsenkirchen,Germany,51.5542,7.0678,2037.9842568975912
2013-03-12,FC Schalke 04,Galatasaray Spor Kulübü,2,3,Veltins-Arena,54142.0,1,1,1,Veltins-Arena,Gelsenkirchen,Germany,51.5542,7.0678,-2.8,3.2,26.1,Galatasaray Spor Kulübü,Ali Sami Yen Spor Kompleksi RAMS Park,Istanbul,Turkey,41.0765,28.9834,2037.9842568975912
2013-02-12,The Celtic Football Club,Juventus Football Club,0,3,Celtic Park,57917.0,1,1,3,Celtic Park,Glasgow,Scotland,55.8497,-4.2054,1.6,0.0,16.2,Juventus Football Club,Allianz Stadium,Turin,Italy,45.1096,7.6412,1456.5874482270233
2013-03-06,Juventus Football Club,The Celtic Football Club,2,0,Allianz Stadium,39011.0,0,0,-2,Allianz Stadium,Turin,Italy,45.1096,7.6412,3.2,30.9,7.9,The Celtic Football Club,Celtic Park,Glasgow,Scotland,55.8497,-4.2054,1456.5874482270233
2013-02-19,Arsenal Football Club,FC Bayern München,1,3,Emirates Stadium,59974.0,1,1,2,Emirates Stadium,London,England,51.5549,-0.1084,0.9,0.0,9.5,FC Bayern München,Allianz Arena,Munich,Germany,48.2188,11.6247,919.8617447028801
2013-03-13,FC Bayern München,Arsenal Football Club,0,2,Allianz Arena,68000.0,1,1,2,Allianz Arena,Munich,Germany,48.2188,11.6247,1.6,0.6,12.6,Arsenal Football Club,Emirates Stadium,London,England,51.5549,-0.1084,919.8617447028801
2013-02-13,FC Shakhtar Donetsk,Borussia Dortmund,2,2,Donbass Arena,49050.0,0,1,0,Donbass Arena,Donetsk,Ukraine,48.0228,37.7697,0.9,0.1,6.8,Borussia Dortmund,SIGNAL IDUNA PARK,Dortmund,Germany,51.4926,7.4519,2201.914597597435
2013-03-05,Borussia Dortmund,FC Shakhtar Donetsk,3,0,SIGNAL IDUNA PARK,65413.0,0,0,-3,SIGNAL IDUNA PARK,Dortmund,Germany,51.4926,7.4519,6.3,0.0,19.7,FC Shakhtar Donetsk,Arena Lviv,Lviv,Ukraine,49.7906,23.9503,1179.6895936563678
2013-02-20,Associazione Calcio Milan,Futbol Club Barcelona,2,0,Giuseppe Meazza,79532.0,0,0,-2,Giuseppe Meazza,Milan,Italy,45.4781,9.124,2.8,0.4,11.2,Futbol Club Barcelona,Spotify Camp Nou,Barcelona,Spain,41.3809,2.1228,726.5548491205941
2013-03-12,Futbol Club Barcelona,Associazione Calcio Milan,4,0,Spotify Camp Nou,94944.0,0,0,-4,Spotify Camp Nou,Barcelona,Spain,41.3809,2.1228,11.3,0.8,16.3,Associazione Calcio Milan,Giuseppe Meazza,Milan,Italy,45.4781,9.124,726.5548491205941
2013-02-13,Real Madrid Club de Fútbol,Manchester United Football Club,1,1,Santiago Bernabéu,79429.0,0,1,0,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,6.4,0.0,14.0,Manchester United Football Club,Old Trafford,Manchester,England,53.4631,-2.2913,1450.1469500581998
2013-03-05,Manchester United Football Club,Real Madrid Club de Fútbol,1,2,Old Trafford,74959.0,1,1,1,Old Trafford,Manchester,England,53.4631,-2.2913,3.7,0.0,13.7,Real Madrid Club de Fútbol,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,1450.1469500581998
2013-02-12,Valencia Club de Fútbol S. A. D.,Paris Saint-Germain Football Club,1,2,Mestalla,44000.0,1,1,1,Mestalla,Valencia,Spain,39.4747,-0.3583,11.4,0.0,26.3,Paris Saint-Germain Football Club,Parc des Princes,Paris,France,48.8414,2.253,1061.3619933937414
2013-03-06,Paris Saint-Germain Football Club,Valencia Club de Fútbol S. A. D.,1,1,Parc des Princes,44867.0,0,1,0,Parc des Princes,Paris,France,48.8414,2.253,10.3,0.0,12.3,Valencia Club de Fútbol S. A. D.,Mestalla,Valencia,Spain,39.4747,-0.3583,1061.3619933937414
2013-02-19,Futebol Clube do Porto,Málaga CF,1,0,Estádio do Dragão,42209.0,0,0,-1,Estádio do Dragão,Porto,Portugal,41.1614,-8.5835,9.7,0.2,6.5,Málaga CF,La Rosaleda,Málaga,Spain,36.7175,-4.4369,610.2584205850203
2013-03-13,Málaga CF,Futebol Clube do Porto,2,0,La Rosaleda,27451.0,0,0,-2,La Rosaleda,Málaga,Spain,36.7175,-4.4369,11.7,0.0,27.4,Futebol Clube do Porto,Estádio do Dragão,Porto,Portugal,41.1614,-8.5835,610.2584205850203
2013-04-03,Málaga CF,Borussia Dortmund,0,0,La Rosaleda,28548.0,0,1,0,La Rosaleda,Málaga,Spain,36.7175,-4.4369,13.7,4.7,15.9,Borussia Dortmund,SIGNAL IDUNA PARK,Dortmund,Germany,51.4926,7.4519,1892.2137910735548
2013-04-03,Real Madrid Club de Fútbol,Galatasaray Spor Kulübü,3,0,Santiago Bernabéu,76462.0,0,0,-3,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,6.8,3.3,17.7,Galatasaray Spor Kulübü,Ali Sami Yen Spor Kompleksi RAMS Park,Istanbul,Turkey,41.0765,28.9834,2743.2088860812773
2013-04-02,Paris Saint-Germain Football Club,Futbol Club Barcelona,2,2,Parc des Princes,45336.0,0,1,0,Parc des Princes,Paris,France,48.8414,2.253,4.6,0.0,20.2,Futbol Club Barcelona,Spotify Camp Nou,Barcelona,Spain,41.3809,2.1228,829.1778290692059
2013-04-02,FC Bayern München,Juventus Football Club,2,0,Allianz Arena,68000.0,0,0,-2,Allianz Arena,Munich,Germany,48.2188,11.6247,1.8,0.0,14.2,Juventus Football Club,Allianz Stadium,Turin,Italy,45.1096,7.6412,460.7414083266995
2013-04-09,Borussia Dortmund,Málaga CF,3,2,SIGNAL IDUNA PARK,65829.0,0,0,-1,SIGNAL IDUNA PARK,Dortmund,Germany,51.4926,7.4519,5.8,3.1,14.7,Málaga CF,La Rosaleda,Málaga,Spain,36.7175,-4.4369,1892.2137910735548
2013-04-09,Galatasaray Spor Kulübü,Real Madrid Club de Fútbol,3,2,Ali Sami Yen Spor Kompleksi RAMS Park,50734.0,0,0,-1,Ali Sami Yen Spor Kompleksi RAMS Park,Istanbul,Turkey,41.0765,28.9834,8.2,0.0,18.9,Real Madrid Club de Fútbol,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,2743.2088860812773
2013-04-10,Futbol Club Barcelona,Paris Saint-Germain Football Club,1,1,Spotify Camp Nou,96022.0,0,1,0,Spotify Camp Nou,Barcelona,Spain,41.3809,2.1228,12.9,0.0,14.8,Paris Saint-Germain Football Club,Parc des Princes,Paris,France,48.8414,2.253,829.1778290692059
2013-04-10,Juventus Football Club,FC Bayern München,0,2,Allianz Stadium,40823.0,1,1,2,Allianz Stadium,Turin,Italy,45.1096,7.6412,9.1,0.0,6.9,FC Bayern München,Allianz Arena,Munich,Germany,48.2188,11.6247,460.7414083266995
2013-04-23,FC Bayern München,Futbol Club Barcelona,4,0,Allianz Arena,68000.0,0,0,-4,Allianz Arena,Munich,Germany,48.2188,11.6247,11.9,0.3,8.7,Futbol Club Barcelona,Spotify Camp Nou,Barcelona,Spain,41.3809,2.1228,1067.3870642343145
2013-04-24,Borussia Dortmund,Real Madrid Club de Fútbol,4,1,SIGNAL IDUNA PARK,65829.0,0,0,-3,SIGNAL IDUNA PARK,Dortmund,Germany,51.4926,7.4519,13.9,0.0,17.0,Real Madrid Club de Fútbol,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,1496.6987244995373
2013-04-30,Real Madrid Club de Fútbol,Borussia Dortmund,2,0,Santiago Bernabéu,69429.0,0,0,-2,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,7.3,3.0,12.9,Borussia Dortmund,SIGNAL IDUNA PARK,Dortmund,Germany,51.4926,7.4519,1496.6987244995373
2013-05-01,Futbol Club Barcelona,FC Bayern München,0,3,Spotify Camp Nou,95877.0,1,1,3,Spotify Camp Nou,Barcelona,Spain,41.3809,2.1228,13.1,0.0,14.8,FC Bayern München,Allianz Arena,Munich,Germany,48.2188,11.6247,1067.3870642343145
2013-05-25,Borussia Dortmund,FC Bayern München,1,2,Wembley Stadium,86298.0,1,1,1,Wembley Stadium,London,England,51.556,-0.2796,9.4,0.0,19.4,FC Bayern München,Allianz Arena,Munich,Germany,48.2188,11.6247,931.1285689607765
2013-09-17,Manchester United Football Club,Bayer 04 Leverkusen Fußball,4,2,Old Trafford,74000.0,0,0,-2,Old Trafford,Manchester,England,53.4631,-2.2913,9.4,4.7,27.0,Bayer 04 Leverkusen Fußball,BayArena,Leverkusen,Germany,51.0383,7.0022,688.9943917961577
2013-09-17,Real Sociedad de Fútbol S.A.D.,FC Shakhtar Donetsk,0,2,Anoeta,27902.0,1,1,2,Anoeta,San Sebastián,Spain,43.3014,-1.9737,16.0,6.7,20.0,FC Shakhtar Donetsk,Arena Lviv,Lviv,Ukraine,49.7906,23.9503,2102.2928458404654
2013-09-17,Galatasaray Spor Kulübü,Real Madrid Club de Fútbol,1,6,Ali Sami Yen Spor Kompleksi RAMS Park,52650.0,1,1,5,Ali Sami Yen Spor Kompleksi RAMS Park,Istanbul,Turkey,41.0765,28.9834,22.6,0.0,20.5,Real Madrid Club de Fútbol,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,2743.2088860812773
2013-09-17,Football Club København,Juventus Football Club,1,1,Parken,36524.0,0,1,0,Parken,Copenhagen,Denmark,55.7027,12.5783,11.4,0.3,26.2,Juventus Football Club,Allianz Stadium,Turin,Italy,45.1096,7.6412,1228.7074902314766
2013-09-17,Sport Lisboa e Benfica,Royal Sporting Club Anderlecht,2,0,Estádio da Luz,29393.0,0,0,-2,Estádio da Luz,Lisbon,Portugal,38.7527,-9.1846,19.5,0.0,24.7,Royal Sporting Club Anderlecht,Constant Vanden Stock Stadion,Brussels,Belgium,50.8339,4.3014,1709.350103330715
2013-09-17,Olympiakos Syndesmos Filathlon Peiraios,Paris Saint-Germain Football Club,1,4,Stadio Georgios Karaiskakis,31253.0,1,1,3,Stadio Georgios Karaiskakis,Piraeus,Greece,37.9368,23.6689,23.3,0.0,15.0,Paris Saint-Germain Football Club,Parc des Princes,Paris,France,48.8414,2.253,2104.406639480399
2013-09-17,FC Bayern München,PFK CSKA Moskva,3,0,Allianz Arena,68000.0,0,0,-3,Allianz Arena,Munich,Germany,48.2188,11.6247,9.9,5.0,20.2,PFK CSKA Moskva,VEB Arena,Moscow,Russia,55.8306,37.644,1960.8923334261124
2013-09-17,"FC Viktoria Plzeň, a.s.",Manchester City Football Club,0,3,Doosan Aréna,11281.0,1,1,3,Doosan Aréna,Plzeň,Czech Republic,49.7472,13.3875,10.2,1.5,20.2,Manchester City Football Club,Etihad Stadium,Manchester,England,53.4831,-2.2004,1153.9991276028036
2013-09-18,Fußballklub Austria Wien,Futebol Clube do Porto,0,1,Ernst-Happel-Stadion,37500.0,1,1,1,Ernst-Happel-Stadion,Vienna,Austria,48.2081,16.4177,11.6,4.6,16.6,Futebol Clube do Porto,Estádio do Dragão,Porto,Portugal,41.1614,-8.5835,2119.238081578256
2013-10-01,AO FK Zenit Sankt-Peterburg,Fußballklub Austria Wien,0,0,Petrovsky,18705.0,0,1,0,Petrovsky,Saint Petersburg,Russia,59.956,30.249,4.6,1.5,18.4,Fußballklub Austria Wien,Generali Arena,,,,,
2013-10-22,Fußballklub Austria Wien,Club Atlético de Madrid S.A.D.,0,3,Ernst-Happel-Stadion,45654.0,1,1,3,Ernst-Happel-Stadion,Vienna,Austria,48.2081,16.4177,13.8,0.0,18.7,Club Atlético de Madrid S.A.D.,Riyadh Air Metropolitano,Madrid,Spain,40.4361,-3.5995,1807.687307596485
2013-11-06,Club Atlético de Madrid S.A.D.,Fußballklub Austria Wien,4,0,Vicente Calderón,29841.0,0,0,-4,Vicente Calderón,Madrid,Spain,40.3992,-3.7185,14.7,0.0,9.2,Fußballklub Austria Wien,Generali Arena,,,,,
2013-11-26,Futebol Clube do Porto,Fußballklub Austria Wien,1,1,Estádio do Dragão,24809.0,0,1,0,Estádio do Dragão,Porto,Portugal,41.1614,-8.5835,8.9,0.0,23.9,Fußballklub Austria Wien,Generali Arena,,,,,
2013-12-11,Fußballklub Austria Wien,AO FK Zenit Sankt-Peterburg,4,1,Ernst-Happel-Stadion,37500.0,0,0,-3,Ernst-Happel-Stadion,Vienna,Austria,48.2081,16.4177,2.9,0.0,12.9,AO FK Zenit Sankt-Peterburg,Gazprom Arena,Saint Petersburg,Russia,59.9727,30.2211,1583.8460868843015
2013-09-18,FC Schalke 04,SC Fotbal Club FCSB SA,3,0,Veltins-Arena,49358.0,0,0,-3,Veltins-Arena,Gelsenkirchen,Germany,51.5542,7.0678,11.5,4.8,15.3,SC Fotbal Club FCSB SA,Arena Națională,Bucharest,Romania,44.4387,26.1224,1620.383554487318
2013-09-18,Chelsea Football Club,FC Basel 1893 AG,1,2,Stamford Bridge,40358.0,1,1,1,Stamford Bridge,London,England,51.4816,-0.191,12.3,0.0,19.8,FC Basel 1893 AG,St. Jakob-Park,Basel,Switzerland,47.542,7.6208,714.9091554171954
2013-09-18,Olympique de Marseille,Arsenal Football Club,1,2,Orange Vélodrome,38380.0,1,1,1,Orange Vélodrome,Marseille,France,43.2697,5.3955,19.8,0.0,36.4,Arsenal Football Club,Emirates Stadium,London,England,51.5549,-0.1084,1009.7455920644223
2013-09-18,Società Sportiva Calcio Napoli,Borussia Dortmund,2,1,Stadio Diego Armando Maradona,55766.0,0,0,-1,Stadio Diego Armando Maradona,Naples,Italy,40.8278,14.193,20.1,0.0,15.2,Borussia Dortmund,SIGNAL IDUNA PARK,Dortmund,Germany,51.4926,7.4519,1293.3935420760786
2013-09-18,Club Atlético de Madrid S.A.D.,AO FK Zenit Sankt-Peterburg,3,1,Vicente Calderón,33855.0,0,0,-2,Vicente Calderón,Madrid,Spain,40.3992,-3.7185,22.9,0.0,11.2,AO FK Zenit Sankt-Peterburg,Gazprom Arena,Saint Petersburg,Russia,59.9727,30.2211,3195.141159587174
2013-09-18,Associazione Calcio Milan,The Celtic Football Club,2,0,Giuseppe Meazza,54623.0,0,0,-2,Giuseppe Meazza,Milan,Italy,45.4781,9.124,15.5,0.0,9.7,The Celtic Football Club,Celtic Park,Glasgow,Scotland,55.8497,-4.2054,1484.463127034863
2013-09-18,Futbol Club Barcelona,AFC Ajax Amsterdam,4,0,Spotify Camp Nou,79412.0,0,0,-4,Spotify Camp Nou,Barcelona,Spain,41.3809,2.1228,20.5,0.0,12.4,AFC Ajax Amsterdam,Johan Cruijff ArenA,Amsterdam,Netherlands,52.3143,4.9411,1234.0487827114325
2013-10-01,Futebol Clube do Porto,Club Atlético de Madrid S.A.D.,1,2,Estádio do Dragão,33989.0,1,1,1,Estádio do Dragão,Porto,Portugal,41.1614,-8.5835,18.9,25.5,26.7,Club Atlético de Madrid S.A.D.,Riyadh Air Metropolitano,Madrid,Spain,40.4361,-3.5995,428.18068941155974
2013-10-01,AFC Ajax Amsterdam,Associazione Calcio Milan,1,1,Johan Cruijff ArenA,51692.0,0,1,0,Johan Cruijff ArenA,Amsterdam,Netherlands,52.3143,4.9411,10.9,0.0,20.4,Associazione Calcio Milan,Giuseppe Meazza,Milan,Italy,45.4781,9.124,819.4219534818781
2013-10-01,The Celtic Football Club,Futbol Club Barcelona,0,1,Celtic Park,58128.0,1,1,1,Celtic Park,Glasgow,Scotland,55.8497,-4.2054,12.0,0.0,20.4,Futbol Club Barcelona,Spotify Camp Nou,Barcelona,Spain,41.3809,2.1228,1673.5179664024824
2013-10-01,FC Basel 1893 AG,FC Schalke 04,0,1,St. Jakob-Park,33251.0,1,1,1,St. Jakob-Park,Basel,Switzerland,47.542,7.6208,13.5,0.0,7.2,FC Schalke 04,Veltins-Arena,Gelsenkirchen,Germany,51.5542,7.0678,448.0250238090416
2013-10-01,SC Fotbal Club FCSB SA,Chelsea Football Club,0,4,Arena Națională,36713.0,1,1,4,Arena Națională,Bucharest,Romania,44.4387,26.1224,8.4,42.9,39.2,Chelsea Football Club,Stamford Bridge,London,England,51.4816,-0.191,2101.1058522826484
2013-10-01,Borussia Dortmund,Olympique de Marseille,3,0,SIGNAL IDUNA PARK,65829.0,0,0,-3,SIGNAL IDUNA PARK,Dortmund,Germany,51.4926,7.4519,10.4,0.0,16.6,Olympique de Marseille,Orange Vélodrome,Marseille,France,43.2697,5.3955,927.19870938686
2013-10-01,Arsenal Football Club,Società Sportiva Calcio Napoli,2,0,Emirates Stadium,59536.0,0,0,-2,Emirates Stadium,London,England,51.5549,-0.1084,14.2,0.0,20.4,Società Sportiva Calcio Napoli,Diego Armando Maradona,Naples,Italy,40.8278,14.193,1619.2780411370745
2013-10-02,PFK CSKA Moskva,"FC Viktoria Plzeň, a.s.",3,2,Petrovsky,6135.0,0,0,-1,Petrovsky,Saint Petersburg,Russia,59.956,30.249,4.8,0.0,13.4,"FC Viktoria Plzeň, a.s.",Doosan Aréna,Plzeň,Czech Republic,49.7472,13.3875,1561.041639076973
2013-10-02,Manchester City Football Club,FC Bayern München,1,3,Etihad Stadium,45200.0,1,1,2,Etihad Stadium,Manchester,England,53.4831,-2.2004,13.9,6.7,23.4,FC Bayern München,Allianz Arena,Munich,Germany,48.2188,11.6247,1133.3100784833748
2013-10-02,FC Shakhtar Donetsk,Manchester United Football Club,1,1,Donbass Arena,51555.0,0,1,0,Donbass Arena,Donetsk,Ukraine,48.0228,37.7697,4.8,12.0,24.7,Manchester United Football Club,Old Trafford,Manchester,England,53.4631,-2.2913,2851.710030629986
2013-10-02,Bayer 04 Leverkusen Fußball,Real Sociedad de Fútbol S.A.D.,2,1,BayArena,27462.0,0,0,-1,BayArena,Leverkusen,Germany,51.0383,7.0022,10.9,0.0,23.0,Real Sociedad de Fútbol S.A.D.,Reale Arena,San Sebastián,Spain,43.3014,-1.9737,1095.104185668377
2013-10-02,Juventus Football Club,Galatasaray Spor Kulübü,2,2,Allianz Stadium,33466.0,0,1,0,Allianz Stadium,Turin,Italy,45.1096,7.6412,13.7,0.4,6.6,Galatasaray Spor Kulübü,Ali Sami Yen Spor Kompleksi RAMS Park,Istanbul,Turkey,41.0765,28.9834,1788.6373247784893
2013-10-02,Real Madrid Club de Fútbol,Football Club København,4,0,Santiago Bernabéu,69347.0,0,0,-4,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,19.2,0.0,11.4,Football Club København,Parken,Copenhagen,Denmark,55.7027,12.5783,2073.0696704471015
2013-10-02,Paris Saint-Germain Football Club,Sport Lisboa e Benfica,3,0,Parc des Princes,44732.0,0,0,-3,Parc des Princes,Paris,France,48.8414,2.253,17.8,0.3,13.4,Sport Lisboa e Benfica,Estádio da Luz,Lisbon,Portugal,38.7527,-9.1846,1447.134296822355
2013-10-02,Royal Sporting Club Anderlecht,Olympiakos Syndesmos Filathlon Peiraios,0,3,Constant Vanden Stock Stadion,15918.0,1,1,3,Constant Vanden Stock Stadion,Brussels,Belgium,50.8339,4.3014,13.3,0.0,17.1,Olympiakos Syndesmos Filathlon Peiraios,Stadio Georgios Karaiskakis,Piraeus,Greece,37.9368,23.6689,2094.1282629893462
2013-10-22,FC Schalke 04,Chelsea Football Club,0,3,Veltins-Arena,54442.0,1,1,3,Veltins-Arena,Gelsenkirchen,Germany,51.5542,7.0678,17.6,0.9,23.5,Chelsea Football Club,Stamford Bridge,London,England,51.4816,-0.191,503.7153270238958
2013-10-22,SC Fotbal Club FCSB SA,FC Basel 1893 AG,1,1,Arena Națională,23899.0,0,1,0,Arena Națională,Bucharest,Romania,44.4387,26.1224,14.1,0.0,9.9,FC Basel 1893 AG,St. Jakob-Park,Basel,Switzerland,47.542,7.6208,1470.4957008729057
2013-10-22,Arsenal Football Club,Borussia Dortmund,1,2,Emirates Stadium,60355.0,1,1,1,Emirates Stadium,London,England,51.5549,-0.1084,15.9,7.2,23.5,Borussia Dortmund,SIGNAL IDUNA PARK,Dortmund,Germany,51.4926,7.4519,524.5304425533523
2013-10-22,Olympique de Marseille,Società Sportiva Calcio Napoli,1,2,Orange Vélodrome,39790.0,1,1,1,Orange Vélodrome,Marseille,France,43.2697,5.3955,20.2,0.0,40.1,Società Sportiva Calcio Napoli,Diego Armando Maradona,Naples,Italy,40.8278,14.193,776.7088510645613
2013-10-22,Futebol Clube do Porto,AO FK Zenit Sankt-Peterburg,0,1,Estádio do Dragão,31109.0,1,1,1,Estádio do Dragão,Porto,Portugal,41.1614,-8.5835,16.8,52.2,27.2,AO FK Zenit Sankt-Peterburg,Gazprom Arena,Saint Petersburg,Russia,59.9727,30.2211,3375.6004053255992
2013-10-22,The Celtic Football Club,AFC Ajax Amsterdam,2,1,Celtic Park,58719.0,0,0,-1,Celtic Park,Glasgow,Scotland,55.8497,-4.2054,13.7,9.1,22.1,AFC Ajax Amsterdam,Johan Cruijff ArenA,Amsterdam,Netherlands,52.3143,4.9411,715.4870076960719
2013-10-22,Associazione Calcio Milan,Futbol Club Barcelona,1,1,Giuseppe Meazza,74487.0,0,1,0,Giuseppe Meazza,Milan,Italy,45.4781,9.124,15.0,8.2,8.4,Futbol Club Barcelona,Spotify Camp Nou,Barcelona,Spain,41.3809,2.1228,726.5548491205941
2013-10-23,PFK CSKA Moskva,Manchester City Football Club,1,2,Arena Khimki,15000.0,1,1,1,Arena Khimki,Khimki,Russia,55.8918,37.3601,0.0,0.0,24.0,Manchester City Football Club,Etihad Stadium,Manchester,England,53.4831,-2.2004,2530.0698042976555
2013-10-23,Bayer 04 Leverkusen Fußball,FC Shakhtar Donetsk,4,0,BayArena,25184.0,0,0,-4,BayArena,Leverkusen,Germany,51.0383,7.0022,16.9,9.2,25.6,FC Shakhtar Donetsk,Arena Lviv,Lviv,Ukraine,49.7906,23.9503,1209.871470577638
2013-10-23,Manchester United Football Club,Real Sociedad de Fútbol S.A.D.,1,0,Old Trafford,74654.0,0,0,-1,Old Trafford,Manchester,England,53.4631,-2.2913,12.0,7.4,31.1,Real Sociedad de Fútbol S.A.D.,Reale Arena,San Sebastián,Spain,43.3014,-1.9737,1130.1967198284415
2013-10-23,Real Madrid Club de Fútbol,Juventus Football Club,2,1,Santiago Bernabéu,77856.0,0,0,-1,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,13.6,0.0,15.1,Juventus Football Club,Allianz Stadium,Turin,Italy,45.1096,7.6412,1060.2301274913739
2013-10-23,Galatasaray Spor Kulübü,Football Club København,3,1,Ali Sami Yen Spor Kompleksi RAMS Park,42798.0,0,0,-2,Ali Sami Yen Spor Kompleksi RAMS Park,Istanbul,Turkey,41.0765,28.9834,15.1,0.0,24.5,Football Club København,Parken,Copenhagen,Denmark,55.7027,12.5783,2019.1621863584314
2013-10-23,Royal Sporting Club Anderlecht,Paris Saint-Germain Football Club,0,5,Constant Vanden Stock Stadion,18465.0,1,1,5,Constant Vanden Stock Stadion,Brussels,Belgium,50.8339,4.3014,16.2,2.5,32.1,Paris Saint-Germain Football Club,Parc des Princes,Paris,France,48.8414,2.253,266.1113610799145
2013-10-23,Sport Lisboa e Benfica,Olympiakos Syndesmos Filathlon Peiraios,1,1,Estádio da Luz,38149.0,0,1,0,Estádio da Luz,Lisbon,Portugal,38.7527,-9.1846,18.7,5.9,29.5,Olympiakos Syndesmos Filathlon Peiraios,Stadio Georgios Karaiskakis,Piraeus,Greece,37.9368,23.6689,2857.9766950443964
2013-10-23,FC Bayern München,"FC Viktoria Plzeň, a.s.",5,0,Allianz Arena,68000.0,0,0,-5,Allianz Arena,Munich,Germany,48.2188,11.6247,12.9,6.0,14.1,"FC Viktoria Plzeň, a.s.",Doosan Aréna,Plzeň,Czech Republic,49.7472,13.3875,213.38698873943952
2013-11-05,Real Sociedad de Fútbol S.A.D.,Manchester United Football Club,0,0,Anoeta,30998.0,0,1,0,Anoeta,San Sebastián,Spain,43.3014,-1.9737,15.7,38.1,38.4,Manchester United Football Club,Old Trafford,Manchester,England,53.4631,-2.2913,1130.1967198284415
2013-11-05,FC Shakhtar Donetsk,Bayer 04 Leverkusen Fußball,0,0,Donbass Arena,50115.0,0,1,0,Donbass Arena,Donetsk,Ukraine,48.0228,37.7697,11.6,0.0,19.2,Bayer 04 Leverkusen Fußball,BayArena,Leverkusen,Germany,51.0383,7.0022,2235.637854298875
2013-11-05,Juventus Football Club,Real Madrid Club de Fútbol,2,2,Allianz Stadium,40696.0,0,1,0,Allianz Stadium,Turin,Italy,45.1096,7.6412,10.0,0.0,7.9,Real Madrid Club de Fútbol,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,1060.2301274913739
2013-11-05,Football Club København,Galatasaray Spor Kulübü,1,0,Parken,36204.0,0,0,-1,Parken,Copenhagen,Denmark,55.7027,12.5783,7.3,0.0,24.7,Galatasaray Spor Kulübü,Ali Sami Yen Spor Kompleksi RAMS Park,Istanbul,Turkey,41.0765,28.9834,2019.1621863584314
2013-11-05,Olympiakos Syndesmos Filathlon Peiraios,Sport Lisboa e Benfica,1,0,Stadio Georgios Karaiskakis,31461.0,0,0,-1,Stadio Georgios Karaiskakis,Piraeus,Greece,37.9368,23.6689,19.4,0.8,24.5,Sport Lisboa e Benfica,Estádio da Luz,Lisbon,Portugal,38.7527,-9.1846,2857.9766950443964
2013-11-05,Paris Saint-Germain Football Club,Royal Sporting Club Anderlecht,1,1,Parc des Princes,43901.0,0,1,0,Parc des Princes,Paris,France,48.8414,2.253,8.1,4.2,26.8,Royal Sporting Club Anderlecht,Constant Vanden Stock Stadion,Brussels,Belgium,50.8339,4.3014,266.1113610799145
